issn,name,qualis
1751-7575,ENTERPRISE INFORMATION SYSTEMS (PRINT),A1
0301-4207,RESOURCES POLICY,A1
1932-8184,IEEE SYSTEMS JOURNAL,A1
1934-3396,CURRENT PROTOCOLS IN BIOINFORMATICS,A2
1935-2735,PLOS NEGLECTED TROPICAL DISEASES (ONLINE),A1
0144-929X,BEHAVIOUR & INFORMATION TECHNOLOGY (PRINT),A1
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,A1
0930-7575,CLIMATE DYNAMICS,A1
0733-8724,JOURNAL OF LIGHTWAVE TECHNOLOGY (PRINT),A2
1569-190X,SIMULATION MODELLING PRACTICE AND THEORY,A1
1545-2255,STRUCTURAL CONTROL & HEALTH MONITORING (PRINT),A1
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS,A1
1350-1917,INFORMATION SYSTEMS JOURNAL,A1
0925-7535,SAFETY SCIENCE,A1
0029-5981,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING (PRINT),A2
0020-7225,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,A1
1562-2479,INTERNATIONAL JOURNAL OF FUZZY SYSTEMS,A1
0963-8687,JOURNAL OF STRATEGIC INFORMATION SYSTEMS,A1
1874-8961,MATHEMATICAL GEOSCIENCES,A1
0034-4257,REMOTE SENSING OF ENVIRONMENT,A1
0306-4573,INFORMATION PROCESSING & MANAGEMENT,A1
0165-5515,JOURNAL OF INFORMATION SCIENCE,A1
1389-0417,COGNITIVE SYSTEMS RESEARCH,A1
1610-1928,ACUSTICA UNITED WITH ACTA ACUSTICA,A1
1083-4427,"IEEE TRANSACTIONS ON SYSTEMS, MAN AND CYBERNETICS. PART A. SYSTEMS AND HUMANS",A1
1071-5819,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES (PRINT),A1
1549-960X,JOURNAL OF CHEMICAL INFORMATION AND MODELING (ONLINE),A1
1424-8220,SENSORS (BASEL),A2
0959-3845,INFORMATION TECHNOLOGY AND PEOPLE,A1
1672-9072,JOURNAL OF INTEGRATIVE PLANT BIOLOGY (PRINT),A1
1571-0645,PHYSICS OF LIFE REVIEWS (PRINT),A1
0022-460X,JOURNAL OF SOUND AND VIBRATION,A1
0167-4412,PLANT MOLECULAR BIOLOGY,A1
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,A1
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS (PRINT),A1
0020-7128,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY (PRINT),A2
0041-624X,ULTRASONICS (GUILDFORD),A1
1384-5810,DATA MINING AND KNOWLEDGE DISCOVERY,A1
1573-756X,DATA MINING AND KNOWLEDGE DISCOVERY (DORDRECHT. ONLINE),A1
0924-4247,"SENSORS AND ACTUATORS. A, PHYSICAL",A1
0001-0782,COMMUNICATIONS OF THE ACM,A1
0957-5820,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,A1
0092-8240,BULLETIN OF MATHEMATICAL BIOLOGY (PRINT),A1
0951-8320,RELIABILITY ENGINEERING & SYSTEMS SAFETY,A1
0924-8463,ARTIFICIAL INTELLIGENCE AND LAW (DORDRECHT. PRINT),A1
0003-6870,APPLIED ERGONOMICS,A1
1535-9484,MOLECULAR & CELLULAR PROTEOMICS (ONLINE),A1
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,A2
0305-1048,NUCLEIC ACIDS RESEARCH,A1
1467-6370,INTERNATIONAL JOURNAL OF SUSTAINABILITY IN HIGHER EDUCATION,A1
1867-0202,BUSINESS & INFORMATION SYSTEMS ENGINEERING,A1
1551-3203,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,A1
1360-2357,EDUCATION AND INFORMATION TECHNOLOGIES,A1
1094-6705,JOURNAL OF SERVICE RESEARCH,A1
1463-7154,BUSINESS PROCESS MANAGEMENT JOURNAL,A1
1435-5558,"COGNITION, TECHNOLOGY & WORK (PRINT)",A1
0967-0769,INTERNATIONAL JOURNAL OF LAW AND INFORMATION TECHNOLOGY,A1
1614-2942,TREE GENETICS & GENOMES (PRINT),A2
1574-020X,LANGUAGE RESOURCES AND EVALUATION,A1
1049-4820,INTERACTIVE LEARNING ENVIRONMENTS,A1
1554-351X,BEHAVIOR RESEARCH METHODS,A1
0040-1625,TECHNOLOGICAL FORECASTING & SOCIAL CHANGE,A1
0740-624X,GOVERNMENT INFORMATION QUARTERLY,A1
0300-5771,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,A1
0278-6125,JOURNAL OF MANUFACTURING SYSTEMS,A1
1530-437X,IEEE SENSORS JOURNAL,A1
0308-521X,AGRICULTURAL SYSTEMS,A1
0263-8223,COMPOSITE STRUCTURES,A1
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,A2
1386-4564,INFORMATION RETRIEVAL (BOSTON),A2
0020-0255,INFORMATION SCIENCES,A1
0197-2243,INFORMATION SOCIETY,A1
0969-9988,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT (PRINT),A1
0263-2241,MEASUREMENT (LONDON. PRINT),A1
0013-9580,EPILEPSIA (COPENHAGEN),A1
0940-1334,EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE,A1
1387-3326,INFORMATION SYSTEMS FRONTIERS (PRINT),A1
0924-9338,EUROPEAN PSYCHIATRY (PARIS),A1
1460-7425,JASSS (GUILDFORD),A1
0141-0296,ENGINEERING STRUCTURES,A1
0021-9746,JOURNAL OF CLINICAL PATHOLOGY,A1
0266-3538,COMPOSITES SCIENCE AND TECHNOLOGY,A1
0167-7799,TRENDS IN BIOTECHNOLOGY (REGULAR ED.),A1
1520-9210,IEEE TRANSACTIONS ON MULTIMEDIA,A1
1461-4448,NEW MEDIA AND SOCIETY,A1
0032-0889,PLANT PHYSIOLOGY (BETHESDA),A1
0032-0935,PLANTA (HEIDELBERG,A1
0938-7994,EUROPEAN RADIOLOGY,A1
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING (PRINT),A1
0270-6474,THE JOURNAL OF NEUROSCIENCE,A2
0920-4105,JOURNAL OF PETROLEUM SCIENCE & ENGINEERING,A1
1435-604X,LASERS IN MEDICAL SCIENCE (INTERNET),A2
0897-1889,JOURNAL OF DIGITAL IMAGING,A1
1618-727X,JOURNAL OF DIGITAL IMAGING (INTERNET),A1
0163-6804,IEEE COMMUNICATIONS MAGAZINE (PRINT),A1
1545-598X,IEEE GEOSCIENCE AND REMOTE SENSING LETTERS (PRINT),A2
1361-8415,MEDICAL IMAGE ANALYSIS (PRINT),A1
1070-9908,IEEE SIGNAL PROCESSING LETTERS,A1
